currency,date,open,high,low,close,year,month,yday
eos,2018-07-18,8.77,9.21,8.46,8.61,2018,7,199
eos,2018-07-17,8.07,8.91,7.87,8.78,2018,7,198
eos,2018-07-16,7.4,8.11,7.27,8.11,2018,7,197
eos,2018-07-15,6.98,7.52,6.92,7.4,2018,7,196
eos,2018-07-14,6.96,7.09,6.85,6.99,2018,7,195
eos,2018-07-13,6.91,7.22,6.79,6.96,2018,7,194
eos,2018-07-12,7.17,7.18,6.65,6.9,2018,7,193
eos,2018-07-11,7.21,7.41,6.85,7.19,2018,7,192
eos,2018-07-10,7.75,7.85,7.18,7.21,2018,7,191
eos,2018-07-09,8.71,8.74,7.7,7.75,2018,7,190
eos,2018-07-08,9.04,9.14,8.7,8.71,2018,7,189
eos,2018-07-07,8.67,9.02,8.47,9.02,2018,7,188
eos,2018-07-06,8.9,8.92,8.3,8.68,2018,7,187
eos,2018-07-05,8.88,9.15,8.73,8.93,2018,7,186
eos,2018-07-04,8.85,9.39,8.56,8.89,2018,7,185
eos,2018-07-03,8.91,9.35,8.77,8.84,2018,7,184
eos,2018-07-02,8.14,8.99,7.94,8.89,2018,7,183
eos,2018-07-01,8.15,8.22,7.81,8.13,2018,7,182
eos,2018-06-30,7.74,8.25,7.74,8.13,2018,6,181
eos,2018-06-29,7.47,7.85,7.18,7.73,2018,6,180
eos,2018-06-28,8.01,8.05,7.39,7.45,2018,6,179
eos,2018-06-27,7.48,8.18,7.41,8.01,2018,6,178
eos,2018-06-26,8.26,8.3,7.49,7.51,2018,6,177
eos,2018-06-25,8.07,8.51,7.77,8.24,2018,6,176
eos,2018-06-24,8.46,8.46,7.1,8.09,2018,6,175
eos,2018-06-23,8.67,8.79,8.19,8.41,2018,6,174
eos,2018-06-22,10.42,10.44,8.48,8.66,2018,6,173
eos,2018-06-21,10.43,10.8,10.28,10.42,2018,6,172
eos,2018-06-20,10.73,10.77,10.18,10.42,2018,6,171
eos,2018-06-19,10.72,10.84,10.5,10.73,2018,6,170
eos,2018-06-18,10.44,10.83,10.23,10.72,2018,6,169
eos,2018-06-17,10.63,10.76,10.43,10.44,2018,6,168
eos,2018-06-16,10.65,10.81,10.35,10.63,2018,6,167
eos,2018-06-15,11.29,11.29,10.57,10.66,2018,6,166
eos,2018-06-14,10.17,11.57,9.73,11.3,2018,6,165
eos,2018-06-13,10.26,10.34,9.44,10.15,2018,6,164
eos,2018-06-12,11.55,11.55,9.96,10.22,2018,6,163
eos,2018-06-11,11.31,11.64,10.65,11.59,2018,6,162
eos,2018-06-10,14.04,14.04,10.56,11.39,2018,6,161
eos,2018-06-09,14.04,14.82,14.04,14.1,2018,6,160
eos,2018-06-08,14.57,14.72,13.71,14.04,2018,6,159
eos,2018-06-07,13.99,14.59,13.74,14.59,2018,6,158
eos,2018-06-06,14.25,14.26,13.48,13.94,2018,6,157
eos,2018-06-05,13.58,14.23,12.97,14.2,2018,6,156
eos,2018-06-04,14.6,14.82,13.39,13.55,2018,6,155
eos,2018-06-03,14.81,15.29,14.29,14.62,2018,6,154
eos,2018-06-02,12.29,15.61,12.2,14.74,2018,6,153
eos,2018-06-01,12.29,12.4,11.99,12.31,2018,6,152
eos,2018-05-31,11.97,12.72,11.95,12.28,2018,5,151
eos,2018-05-30,12.18,12.58,11.81,12.01,2018,5,150
eos,2018-05-29,11.7,12.49,10.93,12.18,2018,5,149
eos,2018-05-28,12.5,12.98,11.59,11.64,2018,5,148
eos,2018-05-27,12.29,12.59,12.15,12.51,2018,5,147
eos,2018-05-26,12.27,12.83,12,12.35,2018,5,146
eos,2018-05-25,12.81,12.88,11.8,12.29,2018,5,145
eos,2018-05-24,10.92,12.96,10.53,12.75,2018,5,144
eos,2018-05-23,12.33,12.46,10.76,10.88,2018,5,143
eos,2018-05-22,13.52,13.53,12.25,12.27,2018,5,142
eos,2018-05-21,14.03,14.17,13.26,13.51,2018,5,141
eos,2018-05-20,13.17,14.19,13.05,14.01,2018,5,140
eos,2018-05-19,13.04,13.35,12.66,13.17,2018,5,139
eos,2018-05-18,12.37,13.18,12.08,13,2018,5,138
eos,2018-05-17,12.87,13.94,12.21,12.43,2018,5,137
eos,2018-05-16,12.93,13.17,12.06,12.77,2018,5,136
eos,2018-05-15,14.05,14.44,12.65,12.99,2018,5,135
eos,2018-05-14,14.93,15.02,13.39,14.02,2018,5,134
eos,2018-05-13,14.23,15.26,13.8,14.94,2018,5,133
eos,2018-05-12,14.98,15.24,12.59,14.25,2018,5,132
eos,2018-05-11,17.46,17.78,14.56,14.9,2018,5,131
eos,2018-05-10,17.97,18.73,17.52,17.54,2018,5,130
eos,2018-05-09,18.12,18.14,17.28,17.94,2018,5,129
eos,2018-05-08,17.98,18.88,17.9,18.14,2018,5,128
eos,2018-05-07,17.67,18.4,16.88,17.98,2018,5,127
eos,2018-05-06,17.74,17.9,16.86,17.47,2018,5,126
eos,2018-05-05,17.14,18.57,17.14,17.8,2018,5,125
eos,2018-05-04,17.71,18.06,16.47,17.15,2018,5,124
eos,2018-05-03,19.27,19.27,17.18,17.77,2018,5,123
eos,2018-05-02,18.93,19.51,18.42,19.21,2018,5,122
eos,2018-05-01,17.67,19.08,16.31,18.95,2018,5,121
eos,2018-04-30,21.64,21.64,16.86,17.58,2018,4,120
eos,2018-04-29,18.88,22.89,18.88,21.54,2018,4,119
eos,2018-04-28,16.69,19.51,16.69,18.87,2018,4,118
eos,2018-04-27,15.47,17.95,14.99,16.67,2018,4,117
eos,2018-04-26,14.43,15.49,14,15.49,2018,4,116
eos,2018-04-25,15.1,15.54,13.6,14.46,2018,4,115
eos,2018-04-24,11.73,16,11.73,15.31,2018,4,114
eos,2018-04-23,11.33,11.79,11.32,11.61,2018,4,113
eos,2018-04-22,11.07,11.83,10.81,11.35,2018,4,112
eos,2018-04-21,11.58,11.65,10.31,11.11,2018,4,111
eos,2018-04-20,9.51,11.57,9.51,11.45,2018,4,110
eos,2018-04-19,9.02,9.44,8.96,9.44,2018,4,109
eos,2018-04-18,8.49,9.15,8.49,9.03,2018,4,108
eos,2018-04-17,8.13,8.99,8.09,8.51,2018,4,107
eos,2018-04-16,8.39,8.39,7.84,8.1,2018,4,106
eos,2018-04-15,8.63,8.63,7.72,8.4,2018,4,105
eos,2018-04-14,8.75,8.93,8.08,8.6,2018,4,104
eos,2018-04-13,8.71,9.27,8.53,8.74,2018,4,103
eos,2018-04-12,8.5,9.05,8,8.7,2018,4,102
eos,2018-04-11,6,8.82,5.99,8.49,2018,4,101
eos,2018-04-10,5.88,6.07,5.8,6,2018,4,100
eos,2018-04-09,5.98,6.07,5.8,5.87,2018,4,99
eos,2018-04-08,5.9,6.01,5.85,5.97,2018,4,98
eos,2018-04-07,5.88,6.04,5.85,5.91,2018,4,97
eos,2018-04-06,6.36,6.41,5.76,5.89,2018,4,96
eos,2018-04-05,5.72,6.46,5.5,6.4,2018,4,95
eos,2018-04-04,6.11,6.14,5.61,5.73,2018,4,94
eos,2018-04-03,5.9,6.19,5.82,6.13,2018,4,93
eos,2018-04-02,5.68,5.96,5.56,5.89,2018,4,92
eos,2018-04-01,6,6.04,5.25,5.66,2018,4,91
eos,2018-03-31,6.11,6.22,5.96,5.99,2018,3,90
eos,2018-03-30,6.03,6.2,5.86,6.1,2018,3,89
eos,2018-03-29,6.31,6.37,5.92,6.02,2018,3,88
eos,2018-03-28,5.88,6.55,5.82,6.29,2018,3,87
eos,2018-03-27,5.9,6.44,5.28,5.91,2018,3,86
eos,2018-03-26,6.53,6.57,5.42,5.9,2018,3,85
eos,2018-03-25,6.6,6.76,6.49,6.52,2018,3,84
eos,2018-03-24,6.99,7.12,6.63,6.63,2018,3,83
eos,2018-03-23,7.02,7.14,6.42,7.01,2018,3,82
eos,2018-03-22,7.01,7.34,6.32,7.03,2018,3,81
eos,2018-03-21,6.07,7.24,5.98,7.03,2018,3,80
eos,2018-03-20,6.17,6.4,5.45,6.01,2018,3,79
eos,2018-03-19,4.71,6.36,4.57,6.36,2018,3,78
eos,2018-03-18,4.65,4.68,3.95,4.65,2018,3,77
eos,2018-03-17,5.09,5.11,4.61,4.67,2018,3,76
eos,2018-03-16,5.18,5.32,4.95,5.09,2018,3,75
eos,2018-03-15,5.35,5.38,4.87,5.17,2018,3,74
eos,2018-03-14,5.87,5.97,5.25,5.34,2018,3,73
eos,2018-03-13,5.82,5.98,5.66,5.86,2018,3,72
eos,2018-03-12,6.15,6.23,5.72,5.83,2018,3,71
eos,2018-03-11,5.79,6.24,5.61,6.14,2018,3,70
eos,2018-03-10,6.17,6.5,5.8,5.8,2018,3,69
eos,2018-03-09,6.2,6.24,5.38,6.13,2018,3,68
eos,2018-03-08,6.51,6.76,6.12,6.2,2018,3,67
eos,2018-03-07,7.25,7.37,6.17,6.51,2018,3,66
eos,2018-03-06,8,8,7.16,7.25,2018,3,65
eos,2018-03-05,8.18,8.29,8.05,8.05,2018,3,64
eos,2018-03-04,8,8.18,7.79,8.18,2018,3,63
eos,2018-03-03,8.11,8.3,7.96,8,2018,3,62
eos,2018-03-02,8.68,8.74,8.03,8.09,2018,3,61
eos,2018-03-01,8.39,8.63,8.3,8.63,2018,3,60
eos,2018-02-28,8.53,9.22,8.41,8.41,2018,2,59
eos,2018-02-27,8.17,8.87,8.03,8.57,2018,2,58
eos,2018-02-26,7.9,8.44,7.63,8.13,2018,2,57
eos,2018-02-25,8.18,8.19,7.7,7.9,2018,2,56
eos,2018-02-24,8.57,8.72,7.95,8.19,2018,2,55
eos,2018-02-23,8.05,8.77,7.92,8.58,2018,2,54
eos,2018-02-22,8.74,8.91,7.98,8.09,2018,2,53
eos,2018-02-21,9.27,9.31,8.53,8.76,2018,2,52
eos,2018-02-20,9.69,10.01,9.26,9.28,2018,2,51
eos,2018-02-19,9.37,9.79,9.36,9.68,2018,2,50
eos,2018-02-18,10.16,10.2,9.23,9.38,2018,2,49
eos,2018-02-17,10.01,10.18,9.93,10.15,2018,2,48
eos,2018-02-16,10.15,10.24,9.7,10.02,2018,2,47
eos,2018-02-15,9.94,10.3,9.77,10.17,2018,2,46
eos,2018-02-14,9.23,10.02,9.17,9.97,2018,2,45
eos,2018-02-13,9.18,9.27,8.7,9.21,2018,2,44
eos,2018-02-12,8.45,9.29,8.45,9.18,2018,2,43
eos,2018-02-11,9.09,9.09,8.17,8.41,2018,2,42
eos,2018-02-10,9.61,10.3,8.66,9.1,2018,2,41
eos,2018-02-09,8.5,9.66,8.16,9.65,2018,2,40
eos,2018-02-08,7.66,8.59,7.66,8.51,2018,2,39
eos,2018-02-07,8.35,8.65,7.56,7.61,2018,2,38
eos,2018-02-06,7.17,8.46,5.85,8.34,2018,2,37
eos,2018-02-05,8.68,8.85,6.94,7.06,2018,2,36
eos,2018-02-04,9.77,10.17,8.45,8.61,2018,2,35
eos,2018-02-03,9.77,10.39,8.59,9.84,2018,2,34
eos,2018-02-02,10.17,10.22,7.64,9.79,2018,2,33
eos,2018-02-01,12.24,12.4,9.9,10.21,2018,2,32
eos,2018-01-31,11.46,12.33,10.42,12.2,2018,1,31
eos,2018-01-30,14.03,14.03,11.3,11.56,2018,1,30
eos,2018-01-29,15.03,15.17,13.8,14.01,2018,1,29
eos,2018-01-28,14.34,15.04,14.34,15.02,2018,1,28
eos,2018-01-27,14.34,14.63,13.97,14.27,2018,1,27
eos,2018-01-26,14.28,14.73,13.22,14.34,2018,1,26
eos,2018-01-25,13.96,14.93,13.7,14.31,2018,1,25
eos,2018-01-24,13.01,13.86,12.63,13.83,2018,1,24
eos,2018-01-23,13.57,13.81,11.87,12.97,2018,1,23
eos,2018-01-22,13.54,15.18,12.85,13.66,2018,1,22
eos,2018-01-21,15.66,15.66,12.39,13.44,2018,1,21
eos,2018-01-20,11.25,15.76,11.25,15.52,2018,1,20
eos,2018-01-19,10.38,11.77,9.92,11.18,2018,1,19
eos,2018-01-18,10.2,11.27,9.89,10.51,2018,1,18
eos,2018-01-17,10.2,10.57,7.67,10.19,2018,1,17
eos,2018-01-16,12.96,13.04,8.6,10.28,2018,1,16
eos,2018-01-15,13.42,14.83,12.92,12.94,2018,1,15
eos,2018-01-14,16.17,16.17,13.31,13.44,2018,1,14
eos,2018-01-13,13.92,18.71,13.54,16.23,2018,1,13
eos,2018-01-12,11.4,15.34,10.78,13.75,2018,1,12
eos,2018-01-11,11.33,12.42,9.31,11.35,2018,1,11
eos,2018-01-10,9.33,11.63,8.68,11.34,2018,1,10
eos,2018-01-09,9.67,9.76,8.99,9.33,2018,1,9
eos,2018-01-08,12.51,12.58,8.44,9.69,2018,1,8
eos,2018-01-07,12.77,13.37,12.09,12.52,2018,1,7
eos,2018-01-06,10.81,12.58,10.46,12.58,2018,1,6
eos,2018-01-05,11.23,11.51,10.4,10.84,2018,1,5
eos,2018-01-04,10.45,11.97,10.29,11.28,2018,1,4
eos,2018-01-03,9.32,10.23,8.85,10.23,2018,1,3
eos,2018-01-02,8.91,9.78,8.91,9.33,2018,1,2
eos,2018-01-01,8.77,9.11,8.51,8.84,2018,1,1
litecoin,2019-12-04,45.4,46.54,44.58,45.19,2019,12,338
litecoin,2019-12-03,45.78,46.62,44.76,45.38,2019,12,337
litecoin,2019-12-02,47.65,47.81,45.32,45.82,2019,12,336
litecoin,2019-12-01,47.46,48.3,46.24,47.71,2019,12,335
litecoin,2019-11-30,48.91,49.28,47.09,47.48,2019,11,334
litecoin,2019-11-29,47.09,49.32,47.09,48.88,2019,11,333
litecoin,2019-11-28,48,48.55,47.02,47.06,2019,11,332
litecoin,2019-11-27,47.16,48.52,45.44,48.01,2019,11,331
litecoin,2019-11-26,45.81,47.54,45.66,47.27,2019,11,330
litecoin,2019-11-25,44.77,47.27,42.96,45.83,2019,11,329
litecoin,2019-11-24,48.71,48.78,44.73,44.73,2019,11,328
litecoin,2019-11-23,47.62,48.71,46.78,48.71,2019,11,327
litecoin,2019-11-22,50.88,51.39,44.89,47.62,2019,11,326
litecoin,2019-11-21,55.28,55.44,50.15,50.88,2019,11,325
litecoin,2019-11-20,55.63,56.66,55.09,55.29,2019,11,324
litecoin,2019-11-19,56.8,57.59,54.94,55.62,2019,11,323
litecoin,2019-11-18,59.57,60.08,55.86,56.8,2019,11,322
litecoin,2019-11-17,58.6,60.67,58.34,59.57,2019,11,321
litecoin,2019-11-16,57.79,59.18,57.47,58.57,2019,11,320
litecoin,2019-11-15,59.48,60.47,57.54,57.81,2019,11,319
litecoin,2019-11-14,61.08,61.22,59.42,59.43,2019,11,318
litecoin,2019-11-13,61.37,62.06,60.87,61.11,2019,11,317
litecoin,2019-11-12,61.93,62.47,60.69,61.34,2019,11,316
litecoin,2019-11-11,63.78,64.34,61.37,61.9,2019,11,315
litecoin,2019-11-10,61.9,64.6,61.81,63.84,2019,11,314
litecoin,2019-11-09,60.49,62.15,60.38,61.95,2019,11,313
litecoin,2019-11-08,61.88,62.45,59.51,60.53,2019,11,312
litecoin,2019-11-07,64.24,64.41,61.08,61.84,2019,11,311
litecoin,2019-11-06,63.35,64.27,62.96,64.27,2019,11,310
litecoin,2019-11-05,61.58,64,61.32,63.3,2019,11,309
litecoin,2019-11-04,58.6,62.18,58.38,61.57,2019,11,308
litecoin,2019-11-03,58.59,58.97,57.64,58.63,2019,11,307
litecoin,2019-11-02,58.58,59.33,58.22,58.6,2019,11,306
litecoin,2019-11-01,58.75,58.75,57.72,58.58,2019,11,305
litecoin,2019-10-31,58.36,60.08,57.69,58.78,2019,10,304
litecoin,2019-10-30,59.87,60.89,57.6,58.42,2019,10,303
litecoin,2019-10-29,58.05,60.66,58.05,59.87,2019,10,302
litecoin,2019-10-28,59.92,61.91,57.67,58.13,2019,10,301
litecoin,2019-10-27,56.8,61.87,55.92,59.91,2019,10,300
litecoin,2019-10-26,56.95,61.73,54.73,56.78,2019,10,299
litecoin,2019-10-25,50.11,57.32,49.61,56.94,2019,10,298
litecoin,2019-10-24,49.68,50.47,49.02,50.07,2019,10,297
litecoin,2019-10-23,53.75,53.82,48.5,49.63,2019,10,296
litecoin,2019-10-22,54.93,55.29,53.64,53.74,2019,10,295
litecoin,2019-10-21,54.92,55.56,54.02,54.94,2019,10,294
litecoin,2019-10-20,54.06,55.44,53.22,54.93,2019,10,293
litecoin,2019-10-19,53.47,54.46,53.07,54.03,2019,10,292
litecoin,2019-10-18,54.93,55.04,52.79,53.49,2019,10,291
litecoin,2019-10-17,52.9,55.13,52.35,54.88,2019,10,290
litecoin,2019-10-16,54.99,55.55,52.17,52.92,2019,10,289
litecoin,2019-10-15,57.01,57.37,54.71,54.94,2019,10,288
litecoin,2019-10-14,56.72,57.33,56.48,56.98,2019,10,287
litecoin,2019-10-13,55.94,57.73,55.88,56.71,2019,10,286
litecoin,2019-10-12,56.4,56.93,55.74,55.98,2019,10,285
litecoin,2019-10-11,57.77,58.24,56,56.3,2019,10,284
litecoin,2019-10-10,59.4,59.41,57.43,57.78,2019,10,283
litecoin,2019-10-09,57.42,59.93,56.98,59.43,2019,10,282
litecoin,2019-10-08,57.79,58.32,57.01,57.4,2019,10,281
litecoin,2019-10-07,55.34,58.65,54.45,57.79,2019,10,280
litecoin,2019-10-06,56.84,56.94,54.59,55.41,2019,10,279
litecoin,2019-10-05,56.81,57.43,55.89,56.84,2019,10,278
litecoin,2019-10-04,56.52,57.52,56.04,56.85,2019,10,277
litecoin,2019-10-03,56.53,56.91,54.84,56.55,2019,10,276
litecoin,2019-10-02,56.01,56.89,55.6,56.51,2019,10,275
litecoin,2019-10-01,56.09,57.57,55.51,56.06,2019,10,274
litecoin,2019-09-30,54.31,56.16,53.32,56.06,2019,9,273
litecoin,2019-09-29,55.71,55.89,53,54.32,2019,9,272
litecoin,2019-09-28,56.42,56.57,54.64,55.68,2019,9,271
litecoin,2019-09-27,55.57,56.7,53.77,56.36,2019,9,270
litecoin,2019-09-26,57.66,57.83,51.84,55.54,2019,9,269
litecoin,2019-09-25,55.83,58.36,54.25,57.66,2019,9,268
litecoin,2019-09-24,66.84,67.61,55.82,55.82,2019,9,267
litecoin,2019-09-23,72.61,74.05,64.33,66.85,2019,9,266
litecoin,2019-09-22,73.51,73.55,71.8,72.62,2019,9,265
litecoin,2019-09-21,75.18,75.57,72.91,73.52,2019,9,264
litecoin,2019-09-20,76.96,77.05,73.87,75.15,2019,9,263
litecoin,2019-09-19,77.92,78.05,73.38,77.06,2019,9,262
litecoin,2019-09-18,74.23,79.66,74.15,77.97,2019,9,261
litecoin,2019-09-17,72.59,76.64,72.42,74.22,2019,9,260
litecoin,2019-09-16,70.32,73.27,70.11,72.57,2019,9,259
litecoin,2019-09-15,70.59,71.23,69.97,70.32,2019,9,258
litecoin,2019-09-14,69.02,71.16,68.49,70.56,2019,9,257
litecoin,2019-09-13,69.23,69.72,67.91,68.99,2019,9,256
litecoin,2019-09-12,69.96,70.15,68.74,69.23,2019,9,255
litecoin,2019-09-11,70.88,71.41,68.97,69.92,2019,9,254
litecoin,2019-09-10,70.13,72.67,70.07,70.82,2019,9,253
litecoin,2019-09-09,70.62,70.81,68.52,70.19,2019,9,252
litecoin,2019-09-08,69.02,71.11,68.94,70.55,2019,9,251
litecoin,2019-09-07,65.24,70.29,64.9,69.04,2019,9,250
litecoin,2019-09-06,65.39,67.89,64.89,65.23,2019,9,249
litecoin,2019-09-05,67.31,67.62,64.62,65.4,2019,9,248
litecoin,2019-09-04,69.18,69.24,67.06,67.29,2019,9,247
litecoin,2019-09-03,66.99,70.71,66.64,69.13,2019,9,246
litecoin,2019-09-02,66.11,67.55,64.96,66.94,2019,9,245
litecoin,2019-09-01,64.56,66.77,64.5,66.14,2019,9,244
litecoin,2019-08-31,64.36,65.27,63.01,64.58,2019,8,243
litecoin,2019-08-30,64.08,65.44,62.61,64.33,2019,8,242
litecoin,2019-08-29,67.36,67.43,63.63,64.1,2019,8,241
litecoin,2019-08-28,72.9,73.05,66.54,67.43,2019,8,240
litecoin,2019-08-27,73.93,73.93,72.37,72.84,2019,8,239
litecoin,2019-08-26,72.32,74.99,72.12,73.86,2019,8,238
litecoin,2019-08-25,73.47,74.73,71.17,72.31,2019,8,237
litecoin,2019-08-24,75.41,75.69,72.32,73.46,2019,8,236
litecoin,2019-08-23,73.58,75.69,72.87,75.4,2019,8,235
litecoin,2019-08-22,72.95,74.57,71.31,73.6,2019,8,234
litecoin,2019-08-21,75.24,75.47,70.58,72.96,2019,8,233
litecoin,2019-08-20,77.3,77.44,73.94,75.2,2019,8,232
litecoin,2019-08-19,76.34,78.51,75.88,77.26,2019,8,231
litecoin,2019-08-18,72.84,77.56,71.67,76.27,2019,8,230
litecoin,2019-08-17,74.91,75.33,72.27,72.8,2019,8,229
litecoin,2019-08-16,76.32,77.17,73.07,74.92,2019,8,228
litecoin,2019-08-15,76.13,78.51,73,76.39,2019,8,227
litecoin,2019-08-14,84.42,85.55,75.96,76.06,2019,8,226
litecoin,2019-08-13,85.75,86.32,83.35,84.41,2019,8,225
litecoin,2019-08-12,89.7,89.71,85.63,85.75,2019,8,224
litecoin,2019-08-11,85.45,91.03,85.45,89.75,2019,8,223
litecoin,2019-08-10,84.39,87.11,83.14,85.42,2019,8,222
litecoin,2019-08-09,90.09,90.36,83.49,84.44,2019,8,221
litecoin,2019-08-08,90.91,91.72,88.5,90.03,2019,8,220
litecoin,2019-08-07,93.04,93.74,88.54,90.91,2019,8,219
litecoin,2019-08-06,96.89,98.98,91.66,93.07,2019,8,218
litecoin,2019-08-05,93.09,105.59,93.09,96.83,2019,8,217
litecoin,2019-08-04,94.6,95.39,91.45,93.2,2019,8,216
litecoin,2019-08-03,95.02,96.84,94.16,94.58,2019,8,215
litecoin,2019-08-02,99.2,99.2,93.54,94.94,2019,8,214
litecoin,2019-08-01,98.57,100.26,95.98,99.18,2019,8,213
litecoin,2019-07-31,90.47,99.48,90.33,98.51,2019,7,212
litecoin,2019-07-30,90.47,92.19,89.02,90.57,2019,7,211
litecoin,2019-07-29,89.77,91.39,88.57,90.43,2019,7,210
litecoin,2019-07-28,88.89,90.41,85.35,89.77,2019,7,209
litecoin,2019-07-27,94.32,95.65,87.7,88.89,2019,7,208
litecoin,2019-07-26,93.41,94.55,90.75,94.31,2019,7,207
litecoin,2019-07-25,94.36,95.85,92.47,93.45,2019,7,206
litecoin,2019-07-24,90.46,96.42,88.15,94.31,2019,7,205
litecoin,2019-07-23,95.41,95.48,89.44,90.62,2019,7,204
litecoin,2019-07-22,99.56,100.25,92.3,95.42,2019,7,203
litecoin,2019-07-21,100.51,101.47,96.95,99.63,2019,7,202
litecoin,2019-07-20,98.46,104.61,97.71,100.61,2019,7,201
litecoin,2019-07-19,101.08,101.18,95.72,98.4,2019,7,200
litecoin,2019-07-18,89.69,103.15,87.45,101.09,2019,7,199
litecoin,2019-07-17,79.41,93.05,77.5,89.81,2019,7,198
litecoin,2019-07-16,90.9,92.06,77.5,79.5,2019,7,197
litecoin,2019-07-15,89.86,92.63,85.68,90.92,2019,7,196
litecoin,2019-07-14,101.11,101.68,88.81,89.77,2019,7,195
litecoin,2019-07-13,105.29,105.59,98.01,101.02,2019,7,194
litecoin,2019-07-12,102.83,106.36,101.21,105.3,2019,7,193
litecoin,2019-07-11,108.57,108.57,97.28,102.64,2019,7,192
litecoin,2019-07-10,119.5,120.1,103.82,108.5,2019,7,191
litecoin,2019-07-09,123.25,124.17,118.23,119.43,2019,7,190
litecoin,2019-07-08,120.28,125.08,118.6,123.29,2019,7,189
litecoin,2019-07-07,118.03,120.33,117.64,120.32,2019,7,188
litecoin,2019-07-06,118.38,121.29,117.33,117.82,2019,7,187
litecoin,2019-07-05,119.84,120.65,117.15,118.35,2019,7,186
litecoin,2019-07-04,122.5,126.67,119.05,119.98,2019,7,185
litecoin,2019-07-03,119.33,123.74,118.37,122.56,2019,7,184
litecoin,2019-07-02,122.56,123.29,112.65,119.24,2019,7,183
litecoin,2019-07-01,122.11,126.02,114.22,122.58,2019,7,182
litecoin,2019-06-30,133.72,136.26,120.44,122.25,2019,6,181
litecoin,2019-06-29,120.16,135.74,116.22,133.66,2019,6,180
litecoin,2019-06-28,114.41,122.02,113.47,120.15,2019,6,179
litecoin,2019-06-27,131.22,132.04,110.67,114.4,2019,6,178
litecoin,2019-06-26,136.48,138.32,128.94,131.27,2019,6,177
litecoin,2019-06-25,135.58,138.12,130.89,136.49,2019,6,176
litecoin,2019-06-24,136.92,138.69,132.83,135.53,2019,6,175
litecoin,2019-06-23,141.95,142.56,136.32,136.88,2019,6,174
litecoin,2019-06-22,139.04,146.43,138.48,141.9,2019,6,173
litecoin,2019-06-21,135.51,141.07,135.51,138.88,2019,6,172
litecoin,2019-06-20,136.6,137.08,132.64,135.48,2019,6,171
litecoin,2019-06-19,135.15,139.34,134.03,136.6,2019,6,170
litecoin,2019-06-18,134.47,135.92,129.75,135.16,2019,6,169
litecoin,2019-06-17,137.13,137.28,133.05,134.44,2019,6,168
litecoin,2019-06-16,138.15,138.79,134.54,137.12,2019,6,167
litecoin,2019-06-15,133.18,139.19,133.14,138.13,2019,6,166
litecoin,2019-06-14,131.31,133.18,126.86,133.05,2019,6,165
litecoin,2019-06-13,135.68,136.89,129.14,131.35,2019,6,164
litecoin,2019-06-12,136.09,142.71,132.24,135.65,2019,6,163
litecoin,2019-06-11,129.26,138.15,125.96,136.03,2019,6,162
litecoin,2019-06-10,115,129.71,113.17,129.07,2019,6,161
litecoin,2019-06-09,118.59,119.13,112.57,115.13,2019,6,160
litecoin,2019-06-08,117.28,119.5,114.46,118.55,2019,6,159
litecoin,2019-06-07,110.98,120.64,109.59,117.37,2019,6,158
litecoin,2019-06-06,103.81,111.33,102.09,111.11,2019,6,157
litecoin,2019-06-05,102.12,104.84,101.22,103.85,2019,6,156
litecoin,2019-06-04,107.37,107.37,99.29,102.09,2019,6,155
litecoin,2019-06-03,114.67,115.91,106.46,107.47,2019,6,154
litecoin,2019-06-02,112.71,116.25,111.91,114.7,2019,6,153
litecoin,2019-06-01,114.47,115.61,111.68,112.62,2019,6,152
litecoin,2019-05-31,108.7,114.63,105.91,114.54,2019,5,151
litecoin,2019-05-30,115.14,119.74,105.3,108.8,2019,5,150
litecoin,2019-05-29,114.93,117.87,110.47,115.08,2019,5,149
litecoin,2019-05-28,117.89,117.89,112.99,114.93,2019,5,148
litecoin,2019-05-27,111.44,120.69,111.13,118.03,2019,5,147
litecoin,2019-05-26,102.7,112.67,99.74,111.42,2019,5,146
litecoin,2019-05-25,100.05,104.11,98.72,102.67,2019,5,145
litecoin,2019-05-24,88.97,102.75,88.32,99.9,2019,5,144
litecoin,2019-05-23,88.2,89.74,85.23,89.18,2019,5,143
litecoin,2019-05-22,91.51,92,87.55,88.21,2019,5,142
litecoin,2019-05-21,91.57,92.44,89.59,91.51,2019,5,141
litecoin,2019-05-20,95.34,95.34,88.57,91.49,2019,5,140
litecoin,2019-05-19,86.68,96.54,86.13,95.32,2019,5,139
litecoin,2019-05-18,89.01,89.87,85.8,86.7,2019,5,138
litecoin,2019-05-17,95.63,97.26,84.94,89,2019,5,137
litecoin,2019-05-16,101.57,106.21,92.57,95.59,2019,5,136
litecoin,2019-05-15,91.66,103.14,90.82,101.74,2019,5,135
litecoin,2019-05-14,88.05,93.37,87.66,91.62,2019,5,134
litecoin,2019-05-13,84.63,92.37,84.3,88.06,2019,5,133
litecoin,2019-05-12,89.54,93.18,83.82,84.57,2019,5,132
litecoin,2019-05-11,77.16,94.54,77.11,89.22,2019,5,131
litecoin,2019-05-10,74.19,78.72,73.04,77.17,2019,5,130
litecoin,2019-05-09,74.59,75.93,72.99,74.18,2019,5,129
litecoin,2019-05-08,74.65,75.32,73.1,74.62,2019,5,128
litecoin,2019-05-07,74.98,78.01,74.67,74.69,2019,5,127
